,transcript_file,speaker_code,transcript_clean,is_grammatical,note
10796,Thomas/020106.cha,CAR,it's a white truck.,,
10797,Thomas/020106.cha,CHI,white white truck.,-1.0,
10798,Thomas/020106.cha,CAR,I think it's a van really.,,
10799,Thomas/020106.cha,CAR,a van's a little bit smaller than a truck.,,
10800,Thomas/020106.cha,CAR,you have cars.,,
10801,Thomas/020106.cha,CAR,and then there are vans.,,
10802,Thomas/020106.cha,CAR,and then there are trucks and lorrys.,,
10803,Thomas/020106.cha,CAR,there are some big lorrys aren't there?,,
10804,Thomas/020106.cha,CHI,Nin Nin.,0.0,
10805,Thomas/020106.cha,CAR,mm.,,
10806,Thomas/020106.cha,CHI,white truck.,-1.0,
10807,Thomas/020106.cha,CHI,this?,,
10808,Thomas/020106.cha,CHI,this?,,
10809,Thomas/020106.cha,CHI,this?,,
10810,Thomas/020106.cha,CAR,a white van.,,
10811,Thomas/020106.cha,CAR,but it's the same as a truck.,,
10812,Thomas/020106.cha,CAR,if you wanna call it a truck that's quite alright.,,
10813,Thomas/020106.cha,CHI,truck.,,
10814,Thomas/020106.cha,CAR,it's a dirty truck.,,
10815,Thomas/020106.cha,CHI,truck.,,
10816,Thomas/020106.cha,CAR,"it's really not that dirty, Thomas.",,
10817,Thomas/020106.cha,CAR,I think it's just that.,,
10818,Thomas/020106.cha,CHI,white truck.,-1.0,
10819,Thomas/020106.cha,CAR,when white cars and vans and trucks go through the mud they look more dirty than other cars don't they?,,
10820,Thomas/020106.cha,CHI,truck.,,
10821,Thomas/020106.cha,CHI,truck.,,
10822,Thomas/020106.cha,CAR,"it's not too dirty really, is it?",,
10823,Thomas/020106.cha,CAR,mm.,,
10824,Thomas/020106.cha,CHI,truck.,,
10825,Thomas/020106.cha,CHI,oh dear.,1.0,
10826,Thomas/020106.cha,CHI,mess.,,
10827,Thomas/020106.cha,CHI,two.,,
10828,Thomas/020106.cha,CHI,no.,,
10829,Thomas/020106.cha,CAR,what's a mess?,,
10830,Thomas/020106.cha,CAR,the truck or the fact that the two teletubbies have fallen over?,,
10831,Thomas/020106.cha,CHI,oh dear.,1.0,
10832,Thomas/020106.cha,CAR,I think it's more of a mess that the teletubbies have fallen over don't you?,,
10833,Thomas/020106.cha,CHI,a mess.,1.0,
10834,Thomas/020106.cha,CAR,they might have hurt themselves.,,
10835,Thomas/020106.cha,CAR,you'll have to go and have a look in a minute.,,
10836,Thomas/020106.cha,CAR,right.,,
10837,Thomas/020106.cha,CAR,have we finished washing you down?,,
10838,Thomas/020106.cha,CHI,no.,,
10839,Thomas/020106.cha,CAR,no.,,
10840,Thomas/020106.cha,CAR,you've got some pasta spilt on your trousers.,,
10841,Thomas/020106.cha,CAR,let's just wipe those.,,
10842,Thomas/020106.cha,CAR,while Mummy washes her blouse I think we'll have to put your trousers in the washing machine at the same time won't we?,,
10843,Thomas/020106.cha,CHI,white truck.,-1.0,
10844,Thomas/020106.cha,CAR,white truck.,,
10845,Thomas/020106.cha,CHI,oh dirty.,-1.0,
10846,Thomas/020106.cha,CHI,white truck.,-1.0,
10847,Thomas/020106.cha,CHI,white truck.,-1.0,
10848,Thomas/020106.cha,CHI,white truck.,-1.0,
10849,Thomas/020106.cha,CHI,oh white truck.,-1.0,
10850,Thomas/020106.cha,CHI,white truck.,-1.0,
10851,Thomas/020106.cha,CAR,the white truck.,,
10852,Thomas/020106.cha,CHI,Nin Nin.,0.0,
10853,Thomas/020106.cha,CAR,"your voice, Thomas.",,
10854,Thomas/020106.cha,CAR,sounds.,,
10855,Thomas/020106.cha,CAR,you're feeling a bit better today though aren't you?,,
10856,Thomas/020106.cha,CHI,no.,,
10857,Thomas/020106.cha,CAR,I think you are Thomas.,,
10858,Thomas/020106.cha,CHI,oh mess.,-1.0,
10859,Thomas/020106.cha,CAR,oh you are in a mess.,,
10860,Thomas/020106.cha,CAR,have you seen this?,,
10861,Thomas/020106.cha,CAR,dear.,,
10862,Thomas/020106.cha,CAR,oh dear.,,
10863,Thomas/020106.cha,CAR,"I think we'll take your waistcoat off, Thomas.",,
10864,Thomas/020106.cha,CAR,because it's filthy.,,
10865,Thomas/020106.cha,CAR,did you spill some of your food?,,
10866,Thomas/020106.cha,CHI,no.,,
10867,Thomas/020106.cha,CAR,"poor, Thomas.",,
10868,Thomas/020106.cha,CAR,you had a bib on and you did your best didn't you?,,
10869,Thomas/020106.cha,CAR,this time last week you were at a party with Chloe and Lindsey.,,
10870,Thomas/020106.cha,CHI,no.,,
10871,Thomas/020106.cha,CAR,and it was a beautiful sunny afternoon and we were playing outside.,,
10872,Thomas/020106.cha,CAR,but you didn't feel all that well did you?,,
10873,Thomas/020106.cha,CAR,and you weren't really playing.,,
10874,Thomas/020106.cha,CAR,you were just sitting at a table drinking all that juice.,,
