id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id,is_grammatical,labels
944821,boy that's a pretty picture Abe,boy that a pretty picture Abe,,,declarative,eng,7,6,1,Kuczaj,co pro:rel det:art adj n n:prop,FAT,,Father,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2540,2539,4764,,
944832,it's about a cave,it about a cave,,,declarative,eng,5,4,2,Kuczaj,pro:per adv det:art n,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
944842,it's a cave,it a cave,,,question,eng,4,3,3,Kuczaj,pro:per det:art n,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
944850,yeah this gonna be a a you hafta do this first,yeah this go be you have do this first,,,declarative,eng,12,11,4,Kuczaj,co pro:dem part aux pro:per mod v det:dem adj,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
944862,get those little marks off,get those little mark off,,,declarative,eng,6,5,5,Kuczaj,v det:dem adj n prep,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
944872,that's okay,that okay,,,declarative,eng,3,2,6,Kuczaj,pro:dem adj,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
944881,we'll just leave them there,we just leave them there,,,declarative,eng,6,5,7,Kuczaj,pro:sub adv v pro:obj adv,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
944892,this uh be a cave for for,this be a cave for,,,trail off,eng,5,7,8,Kuczaj,pro:dem cop det:art n prep,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,-1.0,sv_agreement
944901,what you say,what you say,,,question,eng,3,3,9,Kuczaj,pro:int pro:per v,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,-1.0,present_progressive
944909,a Thanksgiving one this uh be a cave,a Thanksgiving one this be a cave,,,declarative,eng,7,8,10,Kuczaj,det:art n:prop det:num det:dem cop det:art n,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,-1.0,sv_agreement
944919,you're making a cave,you make a cave,,,question,eng,6,4,11,Kuczaj,pro:per part det:art n,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
944927,you aren't going to make a Thanksgiving picture,you be go to make a Thanksgiving picture,,,question,eng,11,8,12,Kuczaj,pro:per aux part inf v det:art n:prop n,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
944936,this uh be a Thanksgiving picture you know that,this be a Thanksgiving picture you know that,,,declarative,eng,8,9,13,Kuczaj,pro:dem cop det:art n:prop n pro:per v pro:dem,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,-1.0,sv_agreement
944945,I know it,I know it,,,declarative,eng,3,3,14,Kuczaj,pro:sub v pro:per,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
944956,and you know it,and you know it,,,declarative,eng,4,4,15,Kuczaj,coord pro:per v pro:per,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
944965,I have a I have a I need some more paint,I need some more paint,,,declarative,eng,5,11,16,Kuczaj,pro:sub v qn qn n,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
944976,some more paint,some more paint,,,question,eng,3,3,17,Kuczaj,qn qn n,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
944988,of each color,of each color,,,question,eng,3,3,18,Kuczaj,prep qn n,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
945002,yeah what's that,yeah what that,,,question,eng,4,3,19,Kuczaj,co pro:int pro:dem,CHI,Abe,Target_Child,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2539,2539,4764,1.0,
945009,do you like it,do you like it,,,question,eng,4,4,20,Kuczaj,mod pro:per v pro:per,MOT,,Mother,Abe,35.1978480050925,male,,,,Eng-NA,2,48,2541,2539,4764,,
